elo_diff,winner_class,loser_class,winner
-111.0,3.0,3.0,1.0
309.0,3.0,3.0,1.0
50.0,3.0,3.0,1.0
500.0,0.0,3.0,1.0
-123.0,3.0,3.0,1.0
253.0,0.0,3.0,1.0
311.0,0.0,3.0,1.0
-57.0,4.0,3.0,1.0
62.0,1.0,3.0,1.0
172.0,0.0,1.0,1.0
-199.0,3.0,1.0,1.0
285.0,0.0,4.0,1.0
24.0,4.0,3.0,1.0
257.0,0.0,3.0,1.0
298.0,3.0,3.0,1.0
-8.0,3.0,3.0,1.0
-104.0,4.0,1.0,1.0
160.0,0.0,3.0,1.0
-341.0,1.0,0.0,1.0
231.0,1.0,4.0,1.0
69.0,0.0,0.0,1.0
374.0,0.0,3.0,1.0
165.0,0.0,3.0,1.0
83.0,0.0,4.0,1.0
-157.0,3.0,0.0,1.0
72.0,3.0,1.0,1.0
20.0,0.0,3.0,1.0
251.0,1.0,3.0,1.0
-57.0,4.0,1.0,1.0
311.0,0.0,3.0,1.0
-38.0,1.0,1.0,1.0
494.0,0.0,3.0,1.0
-10.0,0.0,0.0,1.0
41.0,0.0,3.0,1.0
85.0,0.0,3.0,1.0
233.0,1.0,4.0,1.0
72.0,0.0,1.0,1.0
153.0,0.0,0.0,1.0
158.0,0.0,0.0,1.0
180.0,0.0,1.0,1.0
213.0,0.0,0.0,1.0
168.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0
-106.0,1.0,1.0,1.0
53.0,3.0,3.0,1.0
19.0,3.0,3.0,1.0
38.0,3.0,3.0,1.0
133.0,3.0,4.0,1.0
71.0,3.0,2.0,1.0
226.0,3.0,3.0,1.0
-162.0,3.0,3.0,1.0
56.0,3.0,3.0,1.0
298.0,0.0,3.0,1.0
156.0,1.0,4.0,1.0
130.0,3.0,4.0,1.0
488.0,0.0,3.0,1.0
-266.0,4.0,3.0,1.0
-68.0,3.0,1.0,1.0
299.0,0.0,3.0,1.0
462.0,0.0,3.0,1.0
-41.0,0.0,0.0,1.0
285.0,0.0,3.0,1.0
168.0,3.0,3.0,1.0
125.0,1.0,4.0,1.0
-165.0,3.0,0.0,1.0
13.0,1.0,3.0,1.0
524.0,0.0,3.0,1.0
584.0,0.0,4.0,1.0
256.0,0.0,3.0,1.0
-188.0,3.0,0.0,1.0
125.0,0.0,3.0,1.0
285.0,0.0,1.0,1.0
105.0,0.0,3.0,1.0
389.0,0.0,1.0,1.0
233.0,0.0,0.0,1.0
-138.0,0.0,3.0,1.0
-143.0,0.0,0.0,1.0
307.0,0.0,0.0,1.0
391.0,0.0,0.0,1.0
237.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
21.0,3.0,2.0,1.0
-107.0,4.0,3.0,1.0
354.0,0.0,3.0,1.0
9.0,2.0,3.0,1.0
-63.0,4.0,4.0,1.0
217.0,0.0,2.0,1.0
-297.0,2.0,0.0,1.0
-110.0,4.0,4.0,1.0
178.0,1.0,2.0,1.0
30.0,3.0,3.0,1.0
221.0,1.0,4.0,1.0
146.0,3.0,4.0,1.0
-225.0,2.0,3.0,1.0
-96.0,4.0,3.0,1.0
-106.0,3.0,1.0,1.0
-21.0,3.0,1.0,1.0
-122.0,3.0,3.0,1.0
-141.0,2.0,3.0,1.0
89.0,1.0,3.0,1.0
18.0,4.0,3.0,1.0
215.0,3.0,3.0,1.0
214.0,1.0,2.0,1.0
12.0,4.0,2.0,1.0
17.0,3.0,1.0,1.0
142.0,3.0,4.0,1.0
-121.0,3.0,0.0,1.0
-100.0,2.0,1.0,1.0
-59.0,3.0,3.0,1.0
206.0,1.0,4.0,1.0
323.0,3.0,4.0,1.0
161.0,1.0,3.0,1.0
229.0,0.0,3.0,1.0
54.0,4.0,3.0,1.0
20.0,3.0,3.0,1.0
-46.0,3.0,3.0,1.0
201.0,3.0,4.0,1.0
12.0,3.0,2.0,1.0
-27.0,2.0,4.0,1.0
261.0,0.0,3.0,1.0
-122.0,3.0,3.0,1.0
197.0,3.0,2.0,1.0
45.0,3.0,1.0,1.0
374.0,0.0,1.0,1.0
223.0,1.0,2.0,1.0
84.0,3.0,3.0,1.0
41.0,2.0,3.0,1.0
420.0,0.0,3.0,1.0
162.0,1.0,3.0,1.0
-174.0,3.0,1.0,1.0
41.0,4.0,3.0,1.0
-73.0,3.0,3.0,1.0
351.0,0.0,4.0,1.0
-247.0,3.0,3.0,1.0
-140.0,3.0,3.0,1.0
211.0,0.0,4.0,1.0
356.0,0.0,2.0,1.0
133.0,3.0,4.0,1.0
22.0,4.0,3.0,1.0
58.0,3.0,4.0,1.0
-162.0,3.0,3.0,1.0
52.0,4.0,3.0,1.0
13.0,0.0,1.0,1.0
148.0,3.0,2.0,1.0
449.0,0.0,3.0,1.0
250.0,0.0,1.0,1.0
-274.0,3.0,3.0,1.0
203.0,0.0,4.0,1.0
171.0,0.0,3.0,1.0
245.0,0.0,3.0,1.0
231.0,0.0,3.0,1.0
25.0,3.0,4.0,1.0
169.0,0.0,3.0,1.0
451.0,0.0,4.0,1.0
350.0,0.0,0.0,1.0
274.0,0.0,3.0,1.0
462.0,0.0,3.0,1.0
-116.0,0.0,0.0,1.0
293.0,0.0,3.0,1.0
355.0,0.0,0.0,1.0
68.0,0.0,0.0,1.0
326.0,0.0,0.0,1.0
-237.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-211.0,0.0,0.0,1.0
171.0,3.0,2.0,1.0
-72.0,3.0,3.0,1.0
-211.0,4.0,3.0,1.0
199.0,1.0,3.0,1.0
18.0,3.0,1.0,1.0
-114.0,4.0,3.0,1.0
-25.0,4.0,3.0,1.0
121.0,3.0,1.0,1.0
-276.0,4.0,3.0,1.0
88.0,3.0,3.0,1.0
-51.0,3.0,4.0,1.0
-33.0,3.0,3.0,1.0
45.0,3.0,4.0,1.0
53.0,3.0,3.0,1.0
1.0,3.0,2.0,1.0
-151.0,4.0,3.0,1.0
409.0,0.0,3.0,1.0
45.0,3.0,3.0,1.0
143.0,3.0,3.0,1.0
-224.0,3.0,3.0,1.0
27.0,4.0,3.0,1.0
474.0,0.0,3.0,1.0
47.0,0.0,3.0,1.0
212.0,0.0,4.0,1.0
261.0,0.0,0.0,1.0
-214.0,3.0,0.0,1.0
421.0,0.0,3.0,1.0
402.0,0.0,3.0,1.0
24.0,3.0,4.0,1.0
-10.0,4.0,3.0,1.0
100.0,3.0,3.0,1.0
16.0,2.0,4.0,1.0
73.0,3.0,3.0,1.0
-4.0,4.0,3.0,1.0
236.0,0.0,3.0,1.0
-21.0,3.0,3.0,1.0
103.0,0.0,3.0,1.0
577.0,0.0,3.0,1.0
-77.0,4.0,3.0,1.0
209.0,0.0,2.0,1.0
-257.0,1.0,3.0,1.0
17.0,3.0,3.0,1.0
207.0,0.0,4.0,1.0
331.0,0.0,4.0,1.0
545.0,0.0,4.0,1.0
-241.0,1.0,0.0,1.0
-185.0,3.0,0.0,1.0
286.0,0.0,3.0,1.0
548.0,0.0,1.0,1.0
-281.0,3.0,0.0,1.0
540.0,0.0,3.0,1.0
521.0,0.0,2.0,1.0
-114.0,3.0,3.0,1.0
169.0,0.0,1.0,1.0
140.0,0.0,3.0,1.0
163.0,1.0,4.0,1.0
-251.0,3.0,3.0,1.0
212.0,0.0,3.0,1.0
-361.0,3.0,0.0,1.0
104.0,0.0,1.0,1.0
367.0,0.0,3.0,1.0
-153.0,1.0,0.0,1.0
-214.0,3.0,0.0,1.0
68.0,1.0,1.0,1.0
105.0,1.0,0.0,1.0
-152.0,1.0,0.0,1.0
309.0,0.0,1.0,1.0
-136.0,3.0,1.0,1.0
-259.0,3.0,1.0,1.0
424.0,0.0,3.0,1.0
141.0,1.0,3.0,1.0
298.0,0.0,1.0,1.0
271.0,3.0,4.0,1.0
-1.0,3.0,4.0,1.0
-33.0,4.0,3.0,1.0
-133.0,4.0,3.0,1.0
77.0,3.0,4.0,1.0
-18.0,2.0,2.0,1.0
-86.0,3.0,0.0,1.0
319.0,3.0,4.0,1.0
0.0,3.0,4.0,1.0
118.0,3.0,2.0,1.0
-3.0,4.0,3.0,1.0
-25.0,4.0,3.0,1.0
-86.0,4.0,3.0,1.0
-72.0,2.0,3.0,1.0
65.0,3.0,2.0,1.0
-212.0,3.0,3.0,1.0
-147.0,3.0,3.0,1.0
54.0,4.0,3.0,1.0
54.0,4.0,4.0,1.0
-93.0,3.0,3.0,1.0
-165.0,2.0,1.0,1.0
108.0,1.0,3.0,1.0
85.0,3.0,3.0,1.0
-43.0,4.0,4.0,1.0
157.0,3.0,2.0,1.0
114.0,1.0,3.0,1.0
-44.0,4.0,3.0,1.0
39.0,1.0,3.0,1.0
-131.0,4.0,1.0,1.0
376.0,0.0,3.0,1.0
-33.0,3.0,3.0,1.0
19.0,1.0,3.0,1.0
329.0,0.0,3.0,1.0
130.0,3.0,4.0,1.0
227.0,3.0,2.0,1.0
-4.0,4.0,3.0,1.0
29.0,3.0,4.0,1.0
295.0,3.0,2.0,1.0
287.0,0.0,2.0,1.0
23.0,3.0,4.0,1.0
-20.0,3.0,2.0,1.0
-41.0,2.0,4.0,1.0
22.0,4.0,2.0,1.0
516.0,0.0,4.0,1.0
47.0,4.0,4.0,1.0
48.0,3.0,3.0,1.0
85.0,2.0,4.0,1.0
471.0,0.0,4.0,1.0
246.0,0.0,3.0,1.0
47.0,4.0,4.0,1.0
-14.0,3.0,3.0,1.0
97.0,0.0,3.0,1.0
-16.0,3.0,3.0,1.0
95.0,1.0,3.0,1.0
250.0,3.0,2.0,1.0
451.0,0.0,4.0,1.0
-96.0,3.0,3.0,1.0
58.0,3.0,4.0,1.0
221.0,0.0,3.0,1.0
181.0,1.0,3.0,1.0
342.0,1.0,3.0,1.0
-187.0,3.0,3.0,1.0
44.0,3.0,2.0,1.0
-496.0,4.0,0.0,1.0
-93.0,1.0,3.0,1.0
-24.0,3.0,2.0,1.0
439.0,0.0,3.0,1.0
248.0,0.0,4.0,1.0
86.0,0.0,3.0,1.0
-150.0,4.0,1.0,1.0
208.0,3.0,3.0,1.0
416.0,0.0,1.0,1.0
542.0,0.0,3.0,1.0
115.0,1.0,4.0,1.0
78.0,0.0,1.0,1.0
221.0,0.0,3.0,1.0
224.0,3.0,3.0,1.0
-129.0,0.0,0.0,1.0
-70.0,1.0,1.0,1.0
75.0,3.0,4.0,1.0
449.0,0.0,3.0,1.0
-175.0,3.0,0.0,1.0
253.0,3.0,4.0,1.0
363.0,0.0,1.0,1.0
42.0,0.0,3.0,1.0
-35.0,0.0,1.0,1.0
-84.0,3.0,3.0,1.0
457.0,0.0,1.0,1.0
-223.0,3.0,0.0,1.0
344.0,0.0,3.0,1.0
275.0,0.0,0.0,1.0
-139.0,0.0,0.0,1.0
508.0,0.0,3.0,1.0
530.0,0.0,3.0,1.0
350.0,0.0,0.0,1.0
91.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
-3.0,2.0,4.0,1.0
172.0,3.0,3.0,1.0
150.0,3.0,4.0,1.0
-174.0,4.0,1.0,1.0
42.0,1.0,4.0,1.0
-180.0,1.0,3.0,1.0
-168.0,3.0,3.0,1.0
90.0,3.0,3.0,1.0
56.0,3.0,4.0,1.0
-39.0,3.0,2.0,1.0
-46.0,4.0,3.0,1.0
98.0,4.0,4.0,1.0
-19.0,2.0,3.0,1.0
439.0,0.0,3.0,1.0
-56.0,3.0,3.0,1.0
-273.0,3.0,3.0,1.0
-33.0,4.0,3.0,1.0
10.0,3.0,2.0,1.0
3.0,3.0,3.0,1.0
231.0,3.0,3.0,1.0
-57.0,3.0,4.0,1.0
-5.0,3.0,4.0,1.0
18.0,3.0,3.0,1.0
319.0,3.0,4.0,1.0
-28.0,3.0,3.0,1.0
-266.0,3.0,3.0,1.0
5.0,3.0,3.0,1.0
-30.0,1.0,4.0,1.0
107.0,3.0,1.0,1.0
-127.0,3.0,3.0,1.0
-136.0,4.0,3.0,1.0
146.0,3.0,3.0,1.0
140.0,4.0,3.0,1.0
231.0,3.0,2.0,1.0
39.0,3.0,4.0,1.0
43.0,2.0,2.0,1.0
47.0,0.0,3.0,1.0
172.0,3.0,2.0,1.0
-7.0,3.0,0.0,1.0
132.0,1.0,4.0,1.0
139.0,1.0,4.0,1.0
142.0,1.0,4.0,1.0
13.0,3.0,2.0,1.0
96.0,3.0,3.0,1.0
-103.0,3.0,1.0,1.0
124.0,1.0,3.0,1.0
-56.0,2.0,2.0,1.0
295.0,3.0,2.0,1.0
78.0,3.0,3.0,1.0
172.0,3.0,2.0,1.0
90.0,3.0,3.0,1.0
331.0,3.0,4.0,1.0
85.0,3.0,1.0,1.0
-83.0,3.0,3.0,1.0
364.0,0.0,3.0,1.0
48.0,3.0,4.0,1.0
3.0,3.0,3.0,1.0
141.0,3.0,3.0,1.0
14.0,4.0,3.0,1.0
172.0,3.0,2.0,1.0
55.0,3.0,3.0,1.0
-150.0,3.0,3.0,1.0
-266.0,3.0,3.0,1.0
464.0,0.0,3.0,1.0
21.0,3.0,3.0,1.0
5.0,3.0,4.0,1.0
88.0,3.0,4.0,1.0
-215.0,2.0,3.0,1.0
114.0,3.0,3.0,1.0
5.0,3.0,3.0,1.0
430.0,0.0,3.0,1.0
48.0,3.0,3.0,1.0
147.0,3.0,2.0,1.0
144.0,3.0,3.0,1.0
446.0,0.0,3.0,1.0
-4.0,3.0,3.0,1.0
318.0,0.0,3.0,1.0
133.0,3.0,3.0,1.0
-8.0,3.0,3.0,1.0
-82.0,2.0,3.0,1.0
44.0,3.0,3.0,1.0
-4.0,2.0,3.0,1.0
-53.0,2.0,3.0,1.0
10.0,3.0,3.0,1.0
79.0,3.0,2.0,1.0
-40.0,3.0,3.0,1.0
81.0,4.0,3.0,1.0
277.0,3.0,3.0,1.0
88.0,3.0,2.0,1.0
-67.0,3.0,4.0,1.0
24.0,0.0,1.0,1.0
226.0,3.0,2.0,1.0
100.0,3.0,3.0,1.0
311.0,0.0,3.0,1.0
98.0,3.0,1.0,1.0
93.0,3.0,1.0,1.0
200.0,0.0,3.0,1.0
220.0,1.0,3.0,1.0
8.0,3.0,0.0,1.0
-221.0,3.0,0.0,1.0
164.0,3.0,3.0,1.0
115.0,0.0,1.0,1.0
245.0,0.0,4.0,1.0
-100.0,3.0,3.0,1.0
-10.0,0.0,3.0,1.0
89.0,1.0,3.0,1.0
42.0,0.0,0.0,1.0
120.0,0.0,1.0,1.0
-86.0,4.0,3.0,1.0
73.0,3.0,3.0,1.0
208.0,0.0,3.0,1.0
-202.0,3.0,1.0,1.0
-215.0,3.0,3.0,1.0
117.0,1.0,3.0,1.0
13.0,3.0,2.0,1.0
2.0,3.0,4.0,1.0
-3.0,4.0,3.0,1.0
-3.0,1.0,3.0,1.0
10.0,3.0,3.0,1.0
189.0,3.0,3.0,1.0
172.0,1.0,4.0,1.0
57.0,0.0,3.0,1.0
-110.0,3.0,1.0,1.0
584.0,0.0,4.0,1.0
-121.0,3.0,0.0,1.0
14.0,3.0,3.0,1.0
-225.0,4.0,0.0,1.0
-104.0,1.0,0.0,1.0
220.0,1.0,3.0,1.0
-49.0,3.0,4.0,1.0
-277.0,1.0,1.0,1.0
507.0,0.0,4.0,1.0
137.0,3.0,1.0,1.0
-267.0,3.0,0.0,1.0
-45.0,1.0,0.0,1.0
466.0,0.0,3.0,1.0
342.0,0.0,3.0,1.0
-45.0,3.0,4.0,1.0
-38.0,1.0,1.0,1.0
-5.0,3.0,1.0,1.0
20.0,0.0,3.0,1.0
309.0,0.0,1.0,1.0
551.0,0.0,3.0,1.0
-174.0,3.0,1.0,1.0
-165.0,0.0,0.0,1.0
527.0,0.0,3.0,1.0
168.0,0.0,0.0,1.0
-65.0,0.0,0.0,1.0
-152.0,3.0,1.0,1.0
333.0,3.0,2.0,1.0
-18.0,1.0,3.0,1.0
-226.0,4.0,3.0,1.0
-225.0,2.0,3.0,1.0
33.0,3.0,4.0,1.0
13.0,4.0,4.0,1.0
-190.0,3.0,0.0,1.0
-37.0,1.0,1.0,1.0
-52.0,4.0,3.0,1.0
-35.0,0.0,1.0,1.0
344.0,0.0,3.0,1.0
-99.0,3.0,3.0,1.0
-176.0,1.0,1.0,1.0
115.0,1.0,4.0,1.0
180.0,3.0,3.0,1.0
526.0,0.0,3.0,1.0
179.0,3.0,3.0,1.0
40.0,1.0,4.0,1.0
279.0,0.0,2.0,1.0
113.0,3.0,3.0,1.0
-3.0,3.0,4.0,1.0
-141.0,3.0,1.0,1.0
303.0,0.0,4.0,1.0
352.0,0.0,3.0,1.0
459.0,0.0,3.0,1.0
93.0,1.0,3.0,1.0
-21.0,1.0,3.0,1.0
344.0,0.0,3.0,1.0
253.0,0.0,3.0,1.0
311.0,0.0,1.0,1.0
90.0,3.0,3.0,1.0
250.0,0.0,3.0,1.0
-75.0,0.0,0.0,1.0
156.0,0.0,0.0,1.0
-353.0,1.0,0.0,1.0
389.0,0.0,1.0,1.0
211.0,0.0,0.0,1.0
-148.0,3.0,0.0,1.0
285.0,0.0,0.0,1.0
447.0,0.0,1.0,1.0
429.0,0.0,3.0,1.0
91.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
161.0,3.0,3.0,1.0
-54.0,3.0,2.0,1.0
-15.0,4.0,4.0,1.0
-82.0,2.0,3.0,1.0
-14.0,3.0,3.0,1.0
-7.0,4.0,4.0,1.0
-29.0,2.0,3.0,1.0
-172.0,3.0,1.0,1.0
51.0,3.0,3.0,1.0
30.0,3.0,4.0,1.0
46.0,3.0,3.0,1.0
173.0,1.0,4.0,1.0
136.0,3.0,3.0,1.0
-111.0,2.0,3.0,1.0
-52.0,4.0,3.0,1.0
156.0,1.0,3.0,1.0
144.0,3.0,2.0,1.0
127.0,1.0,2.0,1.0
93.0,3.0,3.0,1.0
309.0,3.0,3.0,1.0
155.0,3.0,3.0,1.0
150.0,1.0,4.0,1.0
56.0,3.0,3.0,1.0
65.0,3.0,2.0,1.0
422.0,0.0,2.0,1.0
-293.0,3.0,0.0,1.0
-40.0,4.0,4.0,1.0
257.0,0.0,3.0,1.0
50.0,4.0,2.0,1.0
-43.0,4.0,4.0,1.0
263.0,0.0,4.0,1.0
-194.0,2.0,1.0,1.0
18.0,2.0,3.0,1.0
-2.0,4.0,3.0,1.0
129.0,1.0,2.0,1.0
250.0,0.0,1.0,1.0
-139.0,4.0,1.0,1.0
-117.0,3.0,4.0,1.0
60.0,3.0,4.0,1.0
-14.0,1.0,2.0,1.0
-111.0,3.0,3.0,1.0
-49.0,3.0,4.0,1.0
-39.0,3.0,3.0,1.0
504.0,0.0,4.0,1.0
108.0,3.0,3.0,1.0
187.0,1.0,3.0,1.0
112.0,3.0,3.0,1.0
-315.0,4.0,0.0,1.0
35.0,3.0,4.0,1.0
185.0,0.0,4.0,1.0
264.0,0.0,3.0,1.0
-226.0,2.0,3.0,1.0
27.0,4.0,2.0,1.0
185.0,3.0,4.0,1.0
-42.0,4.0,3.0,1.0
350.0,0.0,3.0,1.0
154.0,0.0,3.0,1.0
-10.0,3.0,1.0,1.0
189.0,3.0,3.0,1.0
542.0,0.0,3.0,1.0
514.0,0.0,3.0,1.0
-65.0,3.0,3.0,1.0
-176.0,1.0,1.0,1.0
-318.0,3.0,0.0,1.0
5.0,3.0,3.0,1.0
261.0,0.0,4.0,1.0
-136.0,3.0,0.0,1.0
357.0,0.0,2.0,1.0
-17.0,4.0,3.0,1.0
-27.0,1.0,3.0,1.0
519.0,0.0,4.0,1.0
192.0,0.0,3.0,1.0
179.0,1.0,3.0,1.0
402.0,0.0,3.0,1.0
318.0,0.0,3.0,1.0
-35.0,1.0,3.0,1.0
252.0,0.0,3.0,1.0
295.0,0.0,4.0,1.0
-298.0,1.0,0.0,1.0
-69.0,0.0,0.0,1.0
379.0,0.0,1.0,1.0
421.0,0.0,1.0,1.0
152.0,0.0,1.0,1.0
376.0,0.0,0.0,1.0
275.0,0.0,0.0,1.0
237.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
94.0,2.0,4.0,1.0
-43.0,4.0,3.0,1.0
106.0,3.0,2.0,1.0
-79.0,4.0,3.0,1.0
179.0,3.0,4.0,1.0
255.0,3.0,2.0,1.0
38.0,4.0,3.0,1.0
-8.0,3.0,2.0,1.0
-10.0,3.0,3.0,1.0
477.0,0.0,3.0,1.0
159.0,3.0,4.0,1.0
-61.0,4.0,3.0,1.0
-21.0,4.0,2.0,1.0
-167.0,3.0,3.0,1.0
159.0,1.0,2.0,1.0
353.0,0.0,4.0,1.0
-114.0,4.0,3.0,1.0
11.0,4.0,3.0,1.0
58.0,1.0,3.0,1.0
-165.0,3.0,0.0,1.0
-130.0,3.0,1.0,1.0
58.0,3.0,4.0,1.0
-70.0,3.0,2.0,1.0
15.0,4.0,4.0,1.0
7.0,3.0,3.0,1.0
74.0,3.0,3.0,1.0
-281.0,3.0,0.0,1.0
137.0,3.0,3.0,1.0
-54.0,3.0,3.0,1.0
185.0,3.0,4.0,1.0
64.0,3.0,3.0,1.0
286.0,1.0,3.0,1.0
73.0,1.0,3.0,1.0
21.0,4.0,2.0,1.0
-262.0,3.0,3.0,1.0
11.0,3.0,3.0,1.0
101.0,0.0,4.0,1.0
49.0,1.0,4.0,1.0
-96.0,3.0,3.0,1.0
66.0,1.0,4.0,1.0
145.0,0.0,4.0,1.0
207.0,1.0,1.0,1.0
152.0,1.0,3.0,1.0
-106.0,1.0,1.0,1.0
30.0,0.0,1.0,1.0
-33.0,3.0,3.0,1.0
-44.0,3.0,4.0,1.0
16.0,4.0,3.0,1.0
58.0,3.0,2.0,1.0
260.0,0.0,4.0,1.0
251.0,0.0,3.0,1.0
31.0,3.0,3.0,1.0
200.0,0.0,3.0,1.0
250.0,0.0,3.0,1.0
562.0,0.0,3.0,1.0
-4.0,4.0,3.0,1.0
-17.0,1.0,3.0,1.0
193.0,0.0,4.0,1.0
-32.0,3.0,2.0,1.0
-171.0,2.0,3.0,1.0
-244.0,3.0,1.0,1.0
261.0,3.0,3.0,1.0
176.0,3.0,4.0,1.0
-217.0,3.0,0.0,1.0
182.0,1.0,4.0,1.0
174.0,0.0,3.0,1.0
-97.0,2.0,3.0,1.0
505.0,0.0,3.0,1.0
-133.0,3.0,3.0,1.0
24.0,3.0,1.0,1.0
353.0,0.0,1.0,1.0
195.0,0.0,2.0,1.0
274.0,0.0,3.0,1.0
112.0,3.0,3.0,1.0
391.0,0.0,0.0,1.0
318.0,0.0,3.0,1.0
68.0,0.0,0.0,1.0
281.0,0.0,4.0,1.0
-11.0,1.0,1.0,1.0
-305.0,3.0,0.0,1.0
-45.0,3.0,3.0,1.0
159.0,1.0,4.0,1.0
32.0,3.0,0.0,1.0
231.0,0.0,4.0,1.0
100.0,3.0,3.0,1.0
39.0,1.0,3.0,1.0
257.0,0.0,2.0,1.0
28.0,3.0,3.0,1.0
153.0,1.0,3.0,1.0
-49.0,3.0,3.0,1.0
3.0,1.0,3.0,1.0
167.0,0.0,3.0,1.0
157.0,0.0,1.0,1.0
130.0,1.0,3.0,1.0
-211.0,3.0,1.0,1.0
42.0,0.0,0.0,1.0
163.0,0.0,1.0,1.0
-293.0,3.0,0.0,1.0
315.0,0.0,3.0,1.0
250.0,3.0,2.0,1.0
96.0,1.0,3.0,1.0
24.0,0.0,1.0,1.0
-11.0,3.0,3.0,1.0
-110.0,3.0,3.0,1.0
72.0,3.0,3.0,1.0
62.0,1.0,3.0,1.0
67.0,3.0,4.0,1.0
5.0,1.0,3.0,1.0
339.0,1.0,4.0,1.0
-61.0,2.0,3.0,1.0
9.0,3.0,3.0,1.0
224.0,1.0,3.0,1.0
-84.0,4.0,1.0,1.0
562.0,0.0,4.0,1.0
-85.0,1.0,3.0,1.0
223.0,0.0,3.0,1.0
-151.0,3.0,0.0,1.0
377.0,0.0,3.0,1.0
-100.0,1.0,3.0,1.0
-26.0,3.0,4.0,1.0
61.0,0.0,3.0,1.0
454.0,0.0,1.0,1.0
73.0,1.0,3.0,1.0
215.0,0.0,2.0,1.0
278.0,0.0,3.0,1.0
82.0,0.0,1.0,1.0
23.0,1.0,3.0,1.0
-500.0,4.0,0.0,1.0
421.0,0.0,1.0,1.0
-192.0,3.0,0.0,1.0
288.0,0.0,1.0,1.0
223.0,0.0,3.0,1.0
177.0,0.0,1.0,1.0
64.0,0.0,0.0,1.0
-130.0,1.0,0.0,1.0
542.0,0.0,3.0,1.0
216.0,0.0,0.0,1.0
143.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
12.0,4.0,2.0,1.0
-44.0,4.0,2.0,1.0
63.0,3.0,2.0,1.0
180.0,3.0,3.0,1.0
246.0,0.0,4.0,1.0
19.0,3.0,4.0,1.0
-6.0,3.0,3.0,1.0
242.0,0.0,3.0,1.0
128.0,3.0,3.0,1.0
64.0,3.0,3.0,1.0
58.0,3.0,3.0,1.0
43.0,0.0,3.0,1.0
355.0,0.0,4.0,1.0
-87.0,3.0,1.0,1.0
113.0,1.0,4.0,1.0
84.0,3.0,3.0,1.0
-101.0,3.0,3.0,1.0
-16.0,0.0,3.0,1.0
267.0,0.0,3.0,1.0
65.0,3.0,3.0,1.0
161.0,1.0,4.0,1.0
90.0,3.0,3.0,1.0
-26.0,3.0,4.0,1.0
-19.0,3.0,2.0,1.0
166.0,0.0,3.0,1.0
-60.0,0.0,0.0,1.0
-103.0,3.0,1.0,1.0
162.0,3.0,3.0,1.0
177.0,0.0,3.0,1.0
196.0,0.0,3.0,1.0
8.0,3.0,0.0,1.0
61.0,0.0,3.0,1.0
83.0,0.0,4.0,1.0
-52.0,3.0,2.0,1.0
255.0,0.0,4.0,1.0
-8.0,1.0,3.0,1.0
-66.0,4.0,3.0,1.0
-183.0,3.0,3.0,1.0
-13.0,3.0,3.0,1.0
106.0,3.0,4.0,1.0
53.0,1.0,4.0,1.0
-198.0,3.0,1.0,1.0
77.0,3.0,3.0,1.0
169.0,1.0,3.0,1.0
-5.0,0.0,3.0,1.0
236.0,0.0,3.0,1.0
-29.0,3.0,1.0,1.0
-79.0,3.0,1.0,1.0
-62.0,0.0,0.0,1.0
109.0,3.0,3.0,1.0
51.0,0.0,3.0,1.0
562.0,0.0,4.0,1.0
143.0,3.0,3.0,1.0
74.0,3.0,3.0,1.0
261.0,3.0,3.0,1.0
127.0,1.0,2.0,1.0
198.0,1.0,3.0,1.0
354.0,0.0,4.0,1.0
497.0,0.0,3.0,1.0
182.0,0.0,3.0,1.0
168.0,3.0,3.0,1.0
-138.0,2.0,3.0,1.0
-311.0,1.0,0.0,1.0
402.0,0.0,3.0,1.0
162.0,3.0,3.0,1.0
-143.0,4.0,1.0,1.0
11.0,3.0,1.0,1.0
153.0,0.0,0.0,1.0
-14.0,0.0,3.0,1.0
45.0,1.0,2.0,1.0
279.0,0.0,3.0,1.0
164.0,3.0,4.0,1.0
207.0,0.0,0.0,1.0
172.0,0.0,1.0,1.0
368.0,0.0,3.0,1.0
282.0,0.0,0.0,1.0
94.0,0.0,0.0,1.0
-6.0,2.0,3.0,1.0
-72.0,3.0,3.0,1.0
170.0,3.0,3.0,1.0
97.0,4.0,4.0,1.0
120.0,3.0,4.0,1.0
-40.0,3.0,2.0,1.0
44.0,3.0,3.0,1.0
174.0,3.0,2.0,1.0
-101.0,4.0,3.0,1.0
-21.0,3.0,1.0,1.0
169.0,3.0,4.0,1.0
124.0,3.0,3.0,1.0
-197.0,3.0,0.0,1.0
-156.0,3.0,3.0,1.0
-147.0,3.0,3.0,1.0
79.0,3.0,3.0,1.0
103.0,3.0,3.0,1.0
205.0,0.0,3.0,1.0
-16.0,3.0,3.0,1.0
-145.0,3.0,3.0,1.0
84.0,4.0,4.0,1.0
-38.0,2.0,4.0,1.0
-58.0,2.0,3.0,1.0
584.0,0.0,4.0,1.0
22.0,3.0,3.0,1.0
331.0,0.0,3.0,1.0
